file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-lessac-medium_speech_129_pink_noise_snr_10db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the week's dying flame.,feel the heat of the weak dying flame,feel the heat of the weeks dying flame,pink,10,0.125,0.05405405405405406
output\wav\en_US-lessac-medium_speech_129_pink_noise_snr_15db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the weak dying fling.,feel the heat of the weak dying flame,feel the heat of the weak dying fling,pink,15,0.125,0.08108108108108109
output\wav\en_US-lessac-medium_speech_129_pink_noise_snr_20db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the weak dying fling.,feel the heat of the weak dying flame,feel the heat of the weak dying fling,pink,20,0.125,0.08108108108108109
output\wav\en_US-lessac-medium_speech_129_blue_noise_snr_0db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the weak dying flame.,feel the heat of the weak dying flame,feel the heat of the weak dying flame,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_129_blue_noise_snr_5db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the week dying flame.,feel the heat of the weak dying flame,feel the heat of the week dying flame,blue,5,0.125,0.02702702702702703
output\wav\en_US-lessac-medium_speech_129_blue_noise_snr_10db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the weak dying flame.,feel the heat of the weak dying flame,feel the heat of the weak dying flame,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_129_blue_noise_snr_15db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the weak dying flame.,feel the heat of the weak dying flame,feel the heat of the weak dying flame,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_129_blue_noise_snr_20db.wav,en_US-lessac-medium,Feel the heat of the weak dying flame., Feel the heat of the weak dying flame.,feel the heat of the weak dying flame,feel the heat of the weak dying flame,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_white_noise_snr_0db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off for her.,the tiny girl took off her hat,the tiny girl took off for her,white,0,0.2857142857142857,0.13333333333333333
output\wav\en_US-lessac-medium_speech_130_white_noise_snr_5db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_white_noise_snr_10db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_white_noise_snr_15db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_white_noise_snr_20db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_pink_noise_snr_0db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,pink,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_pink_noise_snr_5db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_pink_noise_snr_10db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_pink_noise_snr_15db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_pink_noise_snr_20db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_blue_noise_snr_0db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_blue_noise_snr_5db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_blue_noise_snr_10db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_blue_noise_snr_15db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_130_blue_noise_snr_20db.wav,en_US-lessac-medium,The tiny girl took off her hat., The tiny girl took off her hat.,the tiny girl took off her hat,the tiny girl took off her hat,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_white_noise_snr_0db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger in a swim.,a cramp is no small danger on a swim,a cramp is no small danger in a swim,white,0,0.1111111111111111,0.027777777777777776
output\wav\en_US-lessac-medium_speech_131_white_noise_snr_5db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_white_noise_snr_10db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_white_noise_snr_15db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_white_noise_snr_20db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_pink_noise_snr_0db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,pink,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_pink_noise_snr_5db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_pink_noise_snr_10db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_pink_noise_snr_15db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_pink_noise_snr_20db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_blue_noise_snr_0db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_blue_noise_snr_5db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_blue_noise_snr_10db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_blue_noise_snr_15db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_131_blue_noise_snr_20db.wav,en_US-lessac-medium,A cramp is no small danger on a swim., A cramp is no small danger on a swim.,a cramp is no small danger on a swim,a cramp is no small danger on a swim,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_132_white_noise_snr_0db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,white,0,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_white_noise_snr_5db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,white,5,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_white_noise_snr_10db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,white,10,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_white_noise_snr_15db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,white,15,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_white_noise_snr_20db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,white,20,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_pink_noise_snr_0db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,pink,0,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_pink_noise_snr_5db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,pink,5,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_pink_noise_snr_10db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,pink,10,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_pink_noise_snr_15db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,pink,15,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_pink_noise_snr_20db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,pink,20,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_blue_noise_snr_0db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,blue,0,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_blue_noise_snr_5db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,blue,5,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_blue_noise_snr_10db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,blue,10,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_blue_noise_snr_15db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,blue,15,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_132_blue_noise_snr_20db.wav,en_US-lessac-medium,He said the same phrase thirty times., He said the same phrase 30 times.,he said the same phrase thirty times,he said the same phrase 30 times,blue,20,0.14285714285714285,0.16666666666666666
output\wav\en_US-lessac-medium_speech_133_white_noise_snr_0db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Look the bright rules without leaves,pluck the bright rose without leaves,look the bright rules without leaves,white,0,0.3333333333333333,0.16666666666666666
output\wav\en_US-lessac-medium_speech_133_white_noise_snr_5db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves,pluck the bright rose without leaves,pluck the bright rose without leaves,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_white_noise_snr_10db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_white_noise_snr_15db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_white_noise_snr_20db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_pink_noise_snr_0db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Unblock the bright bruise without leaves.,pluck the bright rose without leaves,unblock the bright bruise without leaves,pink,0,0.3333333333333333,0.19444444444444445
output\wav\en_US-lessac-medium_speech_133_pink_noise_snr_5db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_pink_noise_snr_10db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_pink_noise_snr_15db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_pink_noise_snr_20db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_blue_noise_snr_0db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_blue_noise_snr_5db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_blue_noise_snr_10db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_blue_noise_snr_15db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leaves.,pluck the bright rose without leaves,pluck the bright rose without leaves,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_133_blue_noise_snr_20db.wav,en_US-lessac-medium,Pluck the bright rose without leaves., Pluck the bright rose without leads.,pluck the bright rose without leaves,pluck the bright rose without leads,blue,20,0.16666666666666666,0.05555555555555555
output\wav\en_US-lessac-medium_speech_134_white_noise_snr_0db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10,two plus seven is less than ten,2 plus 7 is less than 10,white,0,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_white_noise_snr_5db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10,two plus seven is less than ten,2 plus 7 is less than 10,white,5,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_white_noise_snr_10db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,white,10,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_white_noise_snr_15db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,white,15,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_white_noise_snr_20db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,white,20,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_pink_noise_snr_0db.wav,en_US-lessac-medium,Two plus seven is less than ten., Two plus seven is less than ten.,two plus seven is less than ten,two plus seven is less than ten,pink,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_134_pink_noise_snr_5db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,pink,5,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_pink_noise_snr_10db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,pink,10,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_pink_noise_snr_15db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,pink,15,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_pink_noise_snr_20db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,pink,20,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_blue_noise_snr_0db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,blue,0,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_blue_noise_snr_5db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,blue,5,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_blue_noise_snr_10db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,blue,10,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_blue_noise_snr_15db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,blue,15,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_134_blue_noise_snr_20db.wav,en_US-lessac-medium,Two plus seven is less than ten., 2 plus 7 is less than 10.,two plus seven is less than ten,2 plus 7 is less than 10,blue,20,0.42857142857142855,0.3548387096774194
output\wav\en_US-lessac-medium_speech_135_white_noise_snr_0db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow beepens in the eyes of the street girl.,the glow deepened in the eyes of the sweet girl,the glow beepens in the eyes of the street girl,white,0,0.2,0.10638297872340426
output\wav\en_US-lessac-medium_speech_135_white_noise_snr_5db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_white_noise_snr_10db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_white_noise_snr_15db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_white_noise_snr_20db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_pink_noise_snr_0db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepens in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepens in the eyes of the sweet girl,pink,0,0.1,0.0425531914893617
output\wav\en_US-lessac-medium_speech_135_pink_noise_snr_5db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_pink_noise_snr_10db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_pink_noise_snr_15db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_pink_noise_snr_20db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_blue_noise_snr_0db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_blue_noise_snr_5db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_blue_noise_snr_10db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_blue_noise_snr_15db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_135_blue_noise_snr_20db.wav,en_US-lessac-medium,The glow deepened in the eyes of the sweet girl., The glow deepened in the eyes of the sweet girl.,the glow deepened in the eyes of the sweet girl,the glow deepened in the eyes of the sweet girl,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_white_noise_snr_0db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise teeth.,bring your problems to the wise chief,bring your problems to the wise teeth,white,0,0.14285714285714285,0.13513513513513514
output\wav\en_US-lessac-medium_speech_136_white_noise_snr_5db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise teeth.,bring your problems to the wise chief,bring your problems to the wise teeth,white,5,0.14285714285714285,0.13513513513513514
output\wav\en_US-lessac-medium_speech_136_white_noise_snr_10db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_white_noise_snr_15db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_white_noise_snr_20db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_pink_noise_snr_0db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,pink,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_pink_noise_snr_5db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_pink_noise_snr_10db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_pink_noise_snr_15db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_pink_noise_snr_20db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_blue_noise_snr_0db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_blue_noise_snr_5db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_blue_noise_snr_10db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_blue_noise_snr_15db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_136_blue_noise_snr_20db.wav,en_US-lessac-medium,Bring your problems to the wise chief., Bring your problems to the wise chief.,bring your problems to the wise chief,bring your problems to the wise chief,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_white_noise_snr_0db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Why the farm blow to the cramzy cherry?,write a fond note to the friend you cherish,why the farm blow to the cramzy cherry,white,0,0.7777777777777778,0.5581395348837209
output\wav\en_US-lessac-medium_speech_137_white_noise_snr_5db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_white_noise_snr_10db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_white_noise_snr_15db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,white,15,0.0,0.0
